FileName,EPA_Species_Group,Phase,Common_Name,Scientific_Name,Scientific_Name_url,ESA_Listing_Status,Entity_Description,ESA_Listing_Date,Distinct_Population_Segment_,ECOS_Listed_Species_ID,Entity_Abbreviation,Foreign_or_Domestic,Is_BCC_,Is_Foreign_,Lead_Agency,More_Information_Link_To_Popula,Proposed_ESA_Listing_Status,Range_Shapefile,Range_Shapefile_url,Range_Shapefile_Last_Updated,Recovery_Priority_Number,Species_Group,Status_Category,VIP_Code,Taxonomic_Family,Taxonomic_Group,Taxonomic_Kingdom,Taxonomic_Serial_Number,Taxonomic_Serial_Number_url,Office_Name,Address_City,Region_Name,Region_Name_url,Region_Description,Shape__Length,Shape__Area,EPA_Polygon_Datestamp
R_3096_poly_20230609,Mammals,Qualitative,Finback whale,Balaenoptera physalus,https://ecos.fws.gov/ecp/species/2875,Endangered,Wherever found,6/2/1970 0:00:00.000,false,3096,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V01,Balaenopteridae,Mammals,Animal,180527,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180527,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,5505.828208525460468,36772.721270908041333,
R_3133_poly_20230609,Mammals,Qualitative,Bowhead whale,Balaena mysticetus,https://ecos.fws.gov/ecp/species/4615,Endangered,Wherever found,6/2/1970 0:00:00.000,false,3133,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V01,Balaenidae,Mammals,Animal,180533,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180533,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,1612.658026647863153,1967.155783781175160,
R_3199_poly_20230609,Mammals,Qualitative,Blue whale,Balaenoptera musculus,https://ecos.fws.gov/ecp/species/2192,Endangered,Wherever found,6/2/1970 0:00:00.000,false,3199,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V01,Balaenopteridae,Mammals,Animal,180528,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180528,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,5033.630314385478414,36346.537316423607990,
R_3398_poly_20230609,Fish,Aquatic,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,Threatened,Snake River spring/summer-run ESU See 50 CFR 223.102,4/22/1992 0:00:00.000,true,3398,Snake River spring/summer-run ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V02,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,42.180966669463828,21.091150509348154,
R_3654_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,Central California Coast DPS - See 50 CFR 223.102,6/17/1998 0:00:00.000,true,3654,Central California Coast DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V03,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,11.538351383735952,1.737800996520036,
R_4112_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,Upper Willamette River DPS - See 50 CFR 223.102,8/2/1999 0:00:00.000,true,4112,Upper Willamette River DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V08,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,12.392480706565456,1.582817172465184,
R_4274_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,California Central Valley DPS - See 50 CFR 223.102,6/17/1998 0:00:00.000,true,4274,California Central Valley DPS,Domestic,false,false,NMFS,,,,,4/14/2015 0:00:00.000,,Fishes,Listed,V01,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,31.528598472531787,12.541866616395964,
R_4300_poly_20230609,Fish,Aquatic,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,Threatened,Snake River fall-run ESU See 50 CFR 223.102,4/22/1992 0:00:00.000,true,4300,Snake River fall-run ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V01,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,48.333133679525275,2.961938557129997,
R_4719_poly_20230609,Mammals,Qualitative,Sperm whale,Physeter catodon (=macrocephalus),https://ecos.fws.gov/ecp/species/8363,Endangered,Wherever found,6/2/1970 0:00:00.000,false,4719,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V01,Physeteridae,Mammals,Animal,180489,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180489,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,6040.799140820439789,36192.113663658477890,
R_4799_poly_20230609,Fish,Aquatic,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,Threatened,Puget Sound ESU See 50 CFR 223.102,8/2/1999 0:00:00.000,true,4799,Puget Sound ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V04,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,36.584707975867062,3.744404327164375,
R_4881_poly_20230609,Fish,Aquatic,Smalltooth sawfish,Pristis pectinata,https://ecos.fws.gov/ecp/species/3253,Endangered,US DPS - Smalltooth sawfish originating from U.S. waters.,11/16/2005 0:00:00.000,true,4881,US DPS - Smalltooth sawfish originating from U.S. waters.,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V01,Pristidae,Fishes,Animal,160809,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=160809,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,606.233863424365268,1526.481617142703044,
R_4992_poly_20230609,Fish,Aquatic,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,Threatened,California Coastal ESU - See 50 CFR 223.102,12/29/1999 0:00:00.000,true,4992,California Coastal ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V09,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,12.515144993456220,2.290649125785421,
R_5265_poly_20230609,Fish,Aquatic,Coho salmon,Oncorhynchus (=Salmo) kisutch,https://ecos.fws.gov/ecp/species/8564,Threatened,Oregon Coast ESU - See 50 CFR 223.102,4/13/2011 0:00:00.000,true,5265,Oregon Coast ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V03,Salmonidae,Fishes,Animal,161977,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161977,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,17.034708259496053,3.215586032628835,
R_5658_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Endangered,Southern California DPS - See 50 CFR 224.101,6/17/1998 0:00:00.000,true,5658,Southern California DPS,Domestic,false,false,NMFS,,,,,4/20/2015 0:00:00.000,,Fishes,Listed,V06,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,21.076818821184148,3.409095386778290,
R_5815_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,Middle Columbia River DPS - See 50 CFR 223.102,8/2/1999 0:00:00.000,true,5815,Middle Columbia River DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V09,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,25.061695440369714,9.740735368710830,
R_6220_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,Lower Columbia River DPS - See 50 CFR 223.102,6/17/1998 0:00:00.000,true,6220,Lower Columbia River DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V04,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,11.807835909244861,2.115921332120251,
R_6578_poly_20230609,Fish,Aquatic,Coho salmon,Oncorhynchus (=Salmo) kisutch,https://ecos.fws.gov/ecp/species/8564,Threatened,Southern Oregon - Northern California Coast ESU - See 50 CFR 223.102,6/18/1997 0:00:00.000,true,6578,Southern Oregon - Northern California Coast ESU,Domestic,false,false,NMFS,,,,,12/17/2019 0:00:00.000,,Fishes,Listed,V02,Salmonidae,Fishes,Animal,161977,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161977,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,17.093348542219903,5.668349306177333,
R_6843_poly_20230609,Fish,Aquatic,Sockeye salmon,Oncorhynchus (=Salmo) nerka,https://ecos.fws.gov/ecp/species/5888,Threatened,Ozette Lake ESU - See 50 CFR 223.102,3/25/1999 0:00:00.000,true,6843,Ozette Lake ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V02,Salmonidae,Fishes,Animal,161979,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161979,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,1.193863811686791,0.028070810056761,
R_6966_poly_20230609,Fish,Aquatic,Coho salmon,Oncorhynchus (=Salmo) kisutch,https://ecos.fws.gov/ecp/species/8564,Endangered,Central California Coast ESU - See 50 CFR 224.101,11/20/1996 0:00:00.000,true,6966,Central California Coast ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V01,Salmonidae,Fishes,Animal,161977,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161977,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,15.560504907513726,2.058272158114960,
R_7115_poly_20230609,Mammals,Qualitative,Steller sea lion,Eumetopias jubatus,https://ecos.fws.gov/ecp/species/5147,Endangered,Western DPS - See 50 CFR 224.101,4/10/1990 0:00:00.000,true,7115,Western DPS,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V02,Otariidae,Mammals,Animal,180625,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180625,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,1492.669177686714647,594.533952795690766,
R_7590_poly_20230609,Fish,Aquatic,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,Endangered,Upper Columbia River spring-run ESU See 50 CFR 224.101,8/2/1999 0:00:00.000,true,7590,Upper Columbia spring-run ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V07,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,45.643148664931822,6.077049948841250,
R_7834_poly_20230609,Fish,Aquatic,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,Threatened,Lower Columbia River ESU See 50 CFR 223.102,8/2/1999 0:00:00.000,true,7834,Lower Columbia River ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V05,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,12.915861997874805,2.673744309034191,
R_7855_poly_20230609,Fish,Aquatic,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,Endangered,Sacramento River winter-run ESU - See 50 CFR 224.101,4/6/1990 0:00:00.000,true,7855,Sacramento River winter-run ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V03,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,30.975843992458000,2.745211084975381,
R_7989_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,Snake River Basin DPS - See 50 CFR 223.102,6/17/1998 0:00:00.000,true,7989,Snake River Basin DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V02,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,42.140868351380128,21.144590617084305,
R_8241_poly_20230609,Fish,Aquatic,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,Threatened,Upper Willamette River ESU See 50 CFR 223.102,8/2/1999 0:00:00.000,true,8241,Upper Willamette River ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V06,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,16.261939757420731,2.372327008003140,
R_8278_poly_20230609,Fish,Aquatic,Sockeye salmon,Oncorhynchus (=Salmo) nerka,https://ecos.fws.gov/ecp/species/5888,Endangered,Snake River ESU - See 50 CFR 224.101,1/3/1992 0:00:00.000,true,8278,Snake River ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V01,Salmonidae,Fishes,Animal,161979,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161979,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,2.063920365702762,0.078555587715073,
R_9021_poly_20230609,Fish,Aquatic,Coho salmon,Oncorhynchus (=Salmo) kisutch,https://ecos.fws.gov/ecp/species/8564,Threatened,Lower Columbia River ESU - See 50 CFR 223.102,6/28/2005 0:00:00.000,true,9021,Lower Columbia River ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V04,Salmonidae,Fishes,Animal,161977,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161977,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,12.915861997874805,2.673744309034191,
R_9384_poly_20230609,Aquatic Invertebrates,Qualitative,Elkhorn coral,Acropora palmata,https://ecos.fws.gov/ecp/species/8928,Threatened,Wherever found,6/8/2006 0:00:00.000,false,9384,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Corals,Listed,I01,Acroporidae,Corals,Animal,52861,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=52861,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,1075.167511204883795,7.680843419569385,
R_9432_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,Puget Sound DPS - See 50 CFR 223.102,5/7/2007 0:00:00.000,true,9432,Puget Sound DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V13,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,40.707865732702658,4.054471353458212,
R_10145_poly_20230609,Mammals,Qualitative,North Pacific Right Whale,Eubalaena japonica,https://ecos.fws.gov/ecp/species/9159,Endangered,Wherever found,6/2/1970 0:00:00.000,false,10145,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V01,Balaenidae,Mammals,Animal,612591,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=612591,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,923.526227109321098,2417.351887534928665,
R_10381_poly_20230609,Mammals,Qualitative,bearded Seal,Erignathus barbatus nauticus,https://ecos.fws.gov/ecp/species/9381,Threatened,Beringia DPS - See 50 CFR 223.102,2/26/2013 0:00:00.000,true,10381,Beringia DPS,Domestic,false,false,NMFS,,,,,,,Mammals,Listed,V02,Phocidae,Mammals,Animal,622070,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=622070,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,956.040143199053546,695.585649557750912,
usfws_C00S_V13_Chelonia_mydas_current_range.shp,Reptiles,Qualitative,Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Threatened,"Green sea turtles originating from the South Atlantic Ocean, bounded by the following lines and coordinates: along the northern and eastern coasts of South America (east of 7.5 degrees N., 77 degrees W.); 14 degrees N., 77 degrees W. to 14 degrees N., 65.1 degrees W. to 19 degrees N., 65.1 degrees W. in the north and west; 19 degrees N. Lat. in the northeast; 40 degrees S., 19 degrees E. in the southeast; and 40 degrees S. Lat. in the south",5/6/2016 0:00:00.000,true,11193,South Atlantic DPS,Domestic,false,false,FWS and NMFS,,,usfws_C00S_V13_Chelonia_mydas_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_C00S_V13_Chelonia_mydas_current_range.zip,7/27/2023 0:00:00.000,UNK,Reptiles,Listed,V13,Cheloniidae,Reptiles,Animal,173833,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173833,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,3.238778410908233,0.001425749984264,7/27/2023 0:00:00.000
usfws_E03T_V02_Noturus_stanauli_current_range,Fish,Qualitative,Pygmy madtom,Noturus stanauli,https://ecos.fws.gov/ecp/species/7873,Endangered,Wherever found,4/27/1993 0:00:00.000,false,271,Wherever found,Domestic,false,false,FWS,,,,,6/18/2015 0:00:00.000,5,Fishes,Listed,V01,Ictaluridae,Fishes,Animal,164024,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=164024,Tennessee Ecological Services Field Office,COOKEVILLE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,4.459203307058759,0.212961931797508,4/15/2015 0:00:01.000
usfws_A00F_V01_Canis_rufus_current_range.shp,Mammals,Terrestrial,Red wolf,Canis rufus,https://ecos.fws.gov/ecp/species/37,Endangered,"Wherever found, except where listed as an experimental population",3/11/1967 0:00:00.000,false,14,"Wherever found, except where listed as an experimental population",Domestic,false,false,FWS,,,usfws_A00F_V01_Canis_rufus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_A00F_V01_Canis_rufus_current_range.zip,9/13/2023 0:00:00.000,5C,Mammals,Listed,V01,Canidae,Mammals,Animal,180600,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180600,Assistant Regional Director-Ecological Services,ATLANTA,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,5.903094841848448,1.283627102428227,9/13/2023 0:00:00.000
