RANGE_NOTE,RANGE_ID,ENTITY_ID,SPCODE,VIPCODE,COMNAME,SCINAME,POP_ABBREV,STATUS_ABB,FAMILY
This range has been defined at a scale of finer resolution than ""statewide"",73955.000000000000000,1059.000000000000000,Q2U6,P01,Lakeside daisy,Hymenoxys herbacea,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73956.000000000000000,1060.000000000000000,Q2UX,P01,Holei,Ochrosia kilaueaensis,Wherever found,Endangered,Apocynaceae
This range has been defined at a scale of finer resolution than ""statewide"",73957.000000000000000,1061.000000000000000,Q2VH,P01,Dudley Bluffs twinpod,Physaria obcordata,Wherever found,Threatened,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73958.000000000000000,1062.000000000000000,Q2VM,P01,loulu,Pritchardia kaalae,Wherever found,Endangered,Arecaceae
This range has been defined at a scale of finer resolution than ""statewide"",73959.000000000000000,1063.000000000000000,Q2VN,P01,loulu,Pritchardia schattaueri,Wherever found,Endangered,Arecaceae
This range has been defined at a scale of finer resolution than ""statewide"",73960.000000000000000,1064.000000000000000,Q2VT,P01,Kral's water-plantain,Sagittaria secundifolia,Wherever found,Threatened,Alismataceae
This range has been defined at a scale of finer resolution than ""statewide"",73961.000000000000000,1065.000000000000000,Q2VV,P01,Ma`oli`oli,Schiedea apokremnos,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73962.000000000000000,1066.000000000000000,Q2VW,P01,No common name,Schiedea haleakalensis,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73963.000000000000000,1067.000000000000000,Q2VX,P01,No common name,Schiedea helleri,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73964.000000000000000,1068.000000000000000,Q2VY,P01,No common name,Schiedea lydgatei,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73965.000000000000000,1069.000000000000000,Q2W0,P01,No common name,Schiedea spergulina var. leiopoda,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73966.000000000000000,1071.000000000000000,Q2W2,P01,Laulihilihi,Schiedea stellarioides,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73967.000000000000000,1072.000000000000000,Q2W3,P01,No common name,Schoepfia arenaria,Wherever found,Threatened,Olacaceae
This range has been defined at a scale of finer resolution than ""statewide"",73968.000000000000000,1073.000000000000000,Q2WA,P01,Ute ladies'-tresses,Spiranthes diluvialis,Wherever found,Threatened,Orchidaceae
This range has been defined at a scale of finer resolution than ""statewide"",73969.000000000000000,1074.000000000000000,Q2X0,P01,Munz's onion,Allium munzii,Wherever found,Endangered,Liliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73970.000000000000000,1075.000000000000000,Q2X3,P01,No common name,Schiedea viscosa,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73971.000000000000000,1076.000000000000000,Q2XA,P01,Shale barren rock cress,Boechera serotina,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73972.000000000000000,1077.000000000000000,Q2XW,P01,Texas ayenia,Ayenia limitaris,Wherever found,Endangered,Sterculiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73973.000000000000000,1078.000000000000000,Q2Y8,P01,California jewelflower,Caulanthus californicus,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73974.000000000000000,1079.000000000000000,Q2YC,P01,Penland beardtongue,Penstemon penlandii,Wherever found,Endangered,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73975.000000000000000,1080.000000000000000,Q2YD,P01,Western prairie fringed Orchid,Platanthera praeclara,Wherever found,Threatened,Orchidaceae
This range has been defined at a scale of finer resolution than ""statewide"",73976.000000000000000,1083.000000000000000,Q2YH,P01,No common name,Remya montgomeryi,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73977.000000000000000,1084.000000000000000,Q2YL,P01,Kuawawaenohu,Schiedea lychnoides,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73978.000000000000000,1085.000000000000000,Q2YY,P01,No common name,Aristida chaseae,Wherever found,Endangered,Poaceae
This range has been defined at a scale of finer resolution than ""statewide"",73979.000000000000000,1086.000000000000000,Q2Z7,P01,Cushenbury milk-vetch,Astragalus albens,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73980.000000000000000,1087.000000000000000,Q2Z8,P01,Guthrie's (=Pyne's) ground-plum,Astragalus bibullatus,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73981.000000000000000,1088.000000000000000,Q2ZA,P01,Shivwits milk-vetch,Astragalus ampullarioides,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73982.000000000000000,1089.000000000000000,Q2ZO,P01,Triple-ribbed milk-vetch,Astragalus tricarinatus,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73983.000000000000000,1090.000000000000000,Q2ZR,P01,San Jacinto Valley crownscale,Atriplex coronata var. notatior,Wherever found,Endangered,Chenopodiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73984.000000000000000,1091.000000000000000,Q2ZU,P01,No common name,Auerodendron pauciflorum,Wherever found,Endangered,Rhamnaceae
This range has been defined at a scale of finer resolution than ""statewide"",73985.000000000000000,1092.000000000000000,Q30M,P01,No common name,Catesbaea melanocarpa,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73986.000000000000000,1093.000000000000000,Q30Q,P01,Awiwi,Schenkia sebaeoides,Wherever found,Endangered,Gentianaceae
This range has been defined at a scale of finer resolution than ""statewide"",73987.000000000000000,1094.000000000000000,Q30T,P01,`Akoko,Euphorbia kuwaleana,Wherever found,Endangered,Euphorbiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73988.000000000000000,1095.000000000000000,Q30Y,P01,Ben Lomond spineflower,Chorizanthe pungens var. hartwegiana,Wherever found,Endangered,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73989.000000000000000,1096.000000000000000,Q315,P01,Morefield''s Leather Flower,Clematis morefieldii, ,Endangered,Ranunculaceae
This range has been defined at a scale of finer resolution than ""statewide"",73990.000000000000000,1097.000000000000000,Q317,P01,`Oha wai,Clermontia oblongifolia ssp. brevipes,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73991.000000000000000,1098.000000000000000,Q318,P01,`Oha wai,Clermontia oblongifolia ssp. mauiensis,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73992.000000000000000,1099.000000000000000,Q31J,P01,Haha,Cyanea asarifolia,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73993.000000000000000,1100.000000000000000,Q31K,P01,Haha,Cyanea copelandii ssp. copelandii,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73994.000000000000000,1101.000000000000000,Q31L,P01,haha,Cyanea dunbariae,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73995.000000000000000,1102.000000000000000,Q31M,P01,Haha,Cyanea glabra,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73996.000000000000000,1103.000000000000000,Q31P,P01,Haha,Cyanea mannii,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73997.000000000000000,1104.000000000000000,Q31S,P01,Haha,Cyanea procera,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73998.000000000000000,1105.000000000000000,Q31V,P01,Haha,Cyanea recta,Wherever found,Threatened,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73999.000000000000000,1106.000000000000000,Q31W,P01,Haha,Cyanea truncata,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",74000.000000000000000,1107.000000000000000,Q31X,P01,Haha,Cyanea undulata,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",74001.000000000000000,1108.000000000000000,Q321,P01,Pu`uka`a,Cyperus trachysanthos,Wherever found,Endangered,Cyperaceae
This range has been defined at a scale of finer resolution than ""statewide"",74002.000000000000000,1109.000000000000000,Q322,P01,Mapele,Cyrtandra cyaneoides,Wherever found,Endangered,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",74003.000000000000000,1110.000000000000000,Q326,P01,Ha`iwale,Cyrtandra limahuliensis,Wherever found,Threatened,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",74004.000000000000000,1111.000000000000000,Q32C,P01,Ha`iwale,Cyrtandra tintinnabula,Wherever found,Endangered,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",74005.000000000000000,1112.000000000000000,Q32D,P01,Ha`iwale,Cyrtandra viridiflora,Wherever found,Endangered,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",74006.000000000000000,1113.000000000000000,Q32P,P01,Na`ena`e,Dubautia pauciflorula,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",74007.000000000000000,1114.000000000000000,Q32Q,P01,Na`ena`e,Dubautia plantaginea ssp. humilis,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",74008.000000000000000,1116.000000000000000,Q33F,P01,Nioi,Eugenia koolauensis,Wherever found,Endangered,Myrtaceae
This range has been defined at a scale of finer resolution than ""statewide"",74009.000000000000000,1117.000000000000000,Q33K,P01,Mehamehame,Flueggea neowawraea,Wherever found,Endangered,Phyllanthaceae
This range has been defined at a scale of finer resolution than ""statewide"",74010.000000000000000,1118.000000000000000,Q33Y,P01,kopa,Kadua cordata remyi,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",74011.000000000000000,1119.000000000000000,Q340,P01,Gaviota Tarplant,Deinandra increscens ssp. villosa,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",74012.000000000000000,1120.000000000000000,Q34D,P01,Holy Ghost ipomopsis,Ipomopsis sancti-spiritus,Wherever found,Endangered,Polemoniaceae
This range has been defined at a scale of finer resolution than ""statewide"",74013.000000000000000,1121.000000000000000,Q34N,P01,West Indian Walnut (=Nogal),Juglans jamaicensis,Wherever found,Endangered,Juglandaceae
This range has been defined at a scale of finer resolution than ""statewide"",74014.000000000000000,1122.000000000000000,Q34T,P01,beach layia,Layia carnosa,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",74015.000000000000000,1123.000000000000000,Q34W,P01,San Joaquin wooly-threads,Monolopia (=Lembertia) congdonii,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",74016.000000000000000,1124.000000000000000,Q34Y,P01,No common name,Leptocereus grantianus,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",74017.000000000000000,1125.000000000000000,Q351,P01,Dudley Bluffs bladderpod,Lesquerella congesta,Wherever found,Threatened,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",74018.000000000000000,1126.000000000000000,Q35E,P01,Kincaid's Lupine,Lupinus sulphureus ssp. kincaidii,Wherever found,Threatened,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",74019.000000000000000,1127.000000000000000,Q35F,P01,No common name,Lyonia truncata var. proctorii,Wherever found,Endangered,Ericaceae
